<<<<<<< HEAD:R/data/LM_Data.csv
"","catalogNumber","LM1x","LM2x","LM3x","LM4x","LM5x","LM6x","LM7x","LM8x","LM9x","LM1y","LM2y","LM3y","LM4y","LM5y","LM6y","LM7y","LM8y","LM9y","Species","Genus","Subfamily","Family","Sex","Collection"
"249","UCSB_IZC00042293_R",0.493505539061615,0.292695847420381,0.01179047036994,-0.163057330888605,-0.355761008967172,-0.438370905659221,-0.0428592378045801,0.0534193509555065,0.148637275512135,0.208473839182183,0.184641854764759,0.13767218067487,0.148013808613746,0.034877112096791,0.0198784089081685,-0.157212304659992,-0.260341404553543,-0.316003495026984,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"250","UCSB_IZC00042313_L",0.452302879101983,0.394697585314829,-0.103904255900163,-0.198045222362538,-0.382859716289859,-0.436165787018697,0.0241031271036619,0.0872178623881775,0.162653527662603,0.123269041151859,0.205099179107359,0.10464823180254,0.129872482894336,0.0246397549682045,0.0471214109313249,-0.105979294062863,-0.230639407944715,-0.298031398848047,"Bombus vosnesenskii","Bombus","Apinae","Apidae","Female","UCSB"
"251","UCSB_IZC00042313_R",0.45956095895719,0.397979398969858,-0.102818820655108,-0.200983568280237,-0.37440582897319,-0.440408714100346,0.0257608088558524,0.0815917746812334,0.153723990544746,0.123495932117769,0.207559447392266,0.105300237807801,0.127975626075715,0.0231136867388046,0.0396046141129056,-0.102341567917459,-0.229088111199337,-0.295619865128464,"Bombus vosnesenskii","Bombus","Apinae","Apidae","Female","UCSB"
"252","UCSB_IZC00042371_L",0.488352542609324,0.300648836649026,0.00824903989585336,-0.153084010141021,-0.36727831366839,-0.453849300847872,-0.0349835406434915,0.0584075060785806,0.15353724006799,0.187808100336598,0.18571813716317,0.134491860452122,0.149558627302256,0.0338197289857848,0.0150629811415666,-0.157039503035077,-0.249802940570655,-0.299616991775764,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"253","UCSB_IZC00042371_R",0.482082825400231,0.303911916236122,0.00044037525737612,-0.15456811072615,-0.367295907346473,-0.442048495429249,-0.0355632300058461,0.0576809040764686,0.155359722537522,0.191480497818951,0.191533315229175,0.134288692779604,0.149949468097935,0.0351904276401118,0.0215030215444193,-0.16192569244148,-0.256910466268224,-0.30510926440049,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"254","UCSB_IZC00042399_L",0.462223264279647,0.292397136048451,0.0200750158202403,-0.166983379945013,-0.35797818663632,-0.437973293674389,-0.0430739718963962,0.0621579891786206,0.16915542682516,0.192206179475466,0.197370331997421,0.142135466691632,0.155420830027668,0.0415291606675465,0.0275070740479065,-0.160857929268224,-0.268792377380493,-0.326518736258922,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"255","UCSB_IZC00042399_R",0.46651436384103,0.289324161727025,0.0189255913639539,-0.169413995820191,-0.355014734033298,-0.442598938565451,-0.041714481425641,0.0645922053538166,0.169385827558755,0.188183881919698,0.192811490618978,0.144824049988266,0.157365534011859,0.0440530407068531,0.0225436813593697,-0.160320331285939,-0.264925813368446,-0.324535533950641,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"256","UCSB_IZC00042463_L",0.479673065804387,0.290180847603575,0.0109528133637134,-0.16197808062723,-0.353599127530221,-0.454460976333464,-0.0407270432313092,0.065329080779929,0.164629420170619,0.193750217157943,0.18339678274362,0.134822824845301,0.150184143052515,0.0464356036024183,0.0213500239127232,-0.158008525559351,-0.25780462616758,-0.314126443587592,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"257","UCSB_IZC00042463_R",0.476154061410962,0.288347023807579,0.010634497022076,-0.155767719854695,-0.357482892140215,-0.451101203319865,-0.0417299956867219,0.06621100190355,0.16473522685733,0.189282621104776,0.188790721350792,0.13836727532052,0.155833208914577,0.0436649623783567,0.0203699939080357,-0.161191011972937,-0.261481269675173,-0.313636501328947,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"258","UCSB_IZC00042465_L",0.394858448772938,0.29269136649281,-0.0409031041616355,-0.121900990163928,-0.322289522624038,-0.481698226505879,0.0130264852056571,0.0952069625778053,0.171008580406269,0.105825925646153,0.249055982926892,0.184306361486774,0.209344254199505,0.0483739939300558,0.011400392025636,-0.183071085451169,-0.303400986216823,-0.321834838547023,"Agapostemon texanus","Agapostemon","Halictinae","Halictidae","Female","UCSB"
"259","UCSB_IZC00042465_R",0.390877646152336,0.293056484317856,-0.0410557995804695,-0.119787623129329,-0.322724706391025,-0.484420655333059,0.0148604151099606,0.0968002418399535,0.172393997013776,0.10543233461096,0.245983441072098,0.185247129383316,0.213312443320325,0.0501506125232347,0.00908335462087445,-0.183987062267412,-0.302948430974401,-0.322273822288997,"Agapostemon texanus","Agapostemon","Halictinae","Halictidae","Female","UCSB"
"260","UCSB_IZC00042543_L",0.473862586327793,0.293337013182582,0.0211863109705523,-0.154601178427577,-0.356058817607598,-0.450031299067878,-0.0400090141442691,0.0526635118957185,0.159650886870675,0.196129910999783,0.191995697924286,0.144496982490074,0.152805724878882,0.035531673716487,0.0178379212827083,-0.158498575430509,-0.262175435571957,-0.318123900289756,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"261","UCSB_IZC00042543_R",0.477309768730366,0.295022710124872,0.0148129389933682,-0.161638145382805,-0.358099991890162,-0.441970669101409,-0.0391331300255666,0.0505994431715591,0.163097075379776,0.202111219728868,0.188189733659062,0.139864745329463,0.147316001843802,0.0389181598168674,0.0241253421075031,-0.158759313659669,-0.263663015955319,-0.318102872870577,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"262","UCSB_IZC00042691_L",0.479376445131786,0.307929291422551,0.0126787316464482,-0.173795685851449,-0.349782236426283,-0.443935935977173,-0.0425376044818507,0.0492072168258094,0.160859777710163,0.18954295535597,0.199647581578583,0.140093670614322,0.138991240345406,0.0389920793404182,0.0205223267750914,-0.157028161436661,-0.26099236246849,-0.309769330104636,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"263","UCSB_IZC00042691_R",0.473623997430499,0.309271126067683,0.0168459516465758,-0.170094607889605,-0.351246355048415,-0.435519832551421,-0.0462202142629428,0.0461794631346406,0.157160471472987,0.193061392521307,0.208761786676331,0.143524974949575,0.140157953333187,0.0374310421468419,0.0204263908747692,-0.160811488522958,-0.268639850209357,-0.313912201769696,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"264","UCSB_IZC00042882_L",0.48356347674985,0.294455184639624,0.00362054516857765,-0.166399818504571,-0.354891427055486,-0.436943798952915,-0.0410045240047216,0.0580598372642853,0.159540524695358,0.196471435779082,0.189927023212969,0.143388937278415,0.147628060523229,0.0422054895351352,0.0233782916933073,-0.165959724870479,-0.265155374185492,-0.311884138966167,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"265","UCSB_IZC00042882_R",0.483011587435289,0.30456108560298,0.00697385154961878,-0.167370729305472,-0.356872075246055,-0.449500776275115,-0.0385326616344203,0.0579727330242372,0.159756984848936,0.19038779937904,0.185006142618238,0.139848659788145,0.144812811920439,0.0385810858208167,0.0189762611182696,-0.15927784701147,-0.251680797103976,-0.306654116529503,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"266","UCSB_IZC00042935_L",0.39117692469926,0.309777861011225,-0.0219312267045906,-0.11790645633579,-0.341728694301324,-0.482742803314821,0.0110673742445569,0.0819044350177793,0.170382585683703,0.0956598869553743,0.26026155945627,0.177975054259851,0.205846415888762,0.0264090753600212,0.0113052141903008,-0.172447233716782,-0.291868785411708,-0.313141186982089,"Halictus farinosus","Halictus","Halictinae","Halictidae","Female","UCSB"
"267","UCSB_IZC00042935_R",0.395508507541973,0.312640008342076,-0.0207529326939756,-0.113721989904875,-0.33638996488602,-0.492329454361459,0.0119071262253907,0.0787743050448464,0.164364394692043,0.100001954802934,0.256642767021362,0.176031722767994,0.203540171531262,0.0261470113075235,0.00556636682074496,-0.170184488136443,-0.285639476000079,-0.312106030115301,"Halictus farinosus","Halictus","Halictinae","Halictidae","Female","UCSB"
"268","UCSB_IZC00042970_L",0.454719226518417,0.380769167227597,-0.10023686100012,-0.208409880675216,-0.365374890666071,-0.424749055985376,0.0166412277959916,0.0795773744316486,0.16706369235313,0.129896047722224,0.227608248854652,0.0927737843342693,0.127098058088142,0.0387264228423347,0.0571415745274557,-0.12221578238023,-0.246552564644276,-0.304475789344572,"Bombus californicus","Bombus","Apinae","Apidae","Female","UCSB"
"269","UCSB_IZC00042970_R",0.458195343305407,0.3774946541489,-0.0985999990058668,-0.205103031853657,-0.361226498279555,-0.427816523741247,0.0141495819267851,0.0792360122460313,0.163670461253201,0.135316637684945,0.225949707020901,0.0935292129796738,0.125349992880164,0.0363642956878349,0.0584062612057984,-0.122026330916057,-0.247383732413495,-0.305506044129767,"Bombus californicus","Bombus","Apinae","Apidae","Female","UCSB"
"270","UCSB_IZC00043205_L",0.447378117235315,0.270757860564565,-0.0348825529981291,-0.175099312321235,-0.371130388378373,-0.446602142085545,0.0430462280275407,0.0870632675734497,0.17946892238241,0.130761975065225,0.211106457547656,0.139724865747824,0.160852384154032,0.0289730635694933,0.0586852438905249,-0.0882925906584971,-0.290168322120739,-0.351643077195524,"Eucera actuosa","Eucera","Eucerinae","Apidae","Female","UCSB"
"271","UCSB_IZC00043427_L",0.409274993513546,0.304918171572091,-0.0299371213819013,-0.116952954966505,-0.325985282674257,-0.485111017719057,0.00863170226681986,0.0813327427674896,0.153828766621774,0.122679181697516,0.245307093609125,0.173177268052534,0.201316881215296,0.034680574914665,0.00711696360870269,-0.177537709096703,-0.290216846554739,-0.316523407446397,"Agapostemon texanus","Agapostemon","Halictinae","Halictidae","Female","UCSB"
"272","UCSB_IZC00043427_R",0.405089737245325,0.306040794099887,-0.0333012679801626,-0.117902766710432,-0.323945062666769,-0.487796029388388,0.0107129691156037,0.0854264004480583,0.15567522583688,0.116491755832779,0.246778234239081,0.174502914258873,0.202743251650547,0.0397413258157406,0.00385184870597809,-0.175788015248322,-0.291499990381812,-0.316821324872863,"Agapostemon texanus","Agapostemon","Halictinae","Halictidae","Female","UCSB"
"273","UCSB_IZC00043471_L",0.455960675731006,0.268697800056687,-0.0211891338620861,-0.169829689424691,-0.371746340306368,-0.442144415530742,0.0416782823634162,0.0804360594656235,0.158136761507159,0.146764138096248,0.213550546419829,0.14064398161864,0.162346771363249,0.0161549849684237,0.0563797849152919,-0.0928682751134405,-0.283842418853137,-0.3591295134151,"Eucera actuosa","Eucera","Eucerinae","Apidae","Female","UCSB"
"274","UCSB_IZC00043584_L",0.429159791293578,0.298357944641495,-0.0251239387525292,-0.153085694613638,-0.368706451834446,-0.454818931873764,0.0347104524107853,0.0879529780985734,0.151553850629944,0.158100966453366,0.209324293401251,0.136625919112347,0.166476604484189,0.0206263016441629,0.049654977595021,-0.10018904485767,-0.289073248080632,-0.351546769752033,"Eucera actuosa","Eucera","Eucerinae","Apidae","Female","UCSB"
"275","UCSB_IZC00043585_L",0.423792177304373,0.320498012129403,0.0316637268892698,-0.0944866118626519,-0.334819974634302,-0.481026539498537,-0.0340934950171978,0.0463419858914358,0.122130718798208,0.166988766387692,0.245677996879902,0.173756024008167,0.188940216690326,0.0013807495529819,-0.0216576818303256,-0.131979145328241,-0.288616460069216,-0.334490466291287,"Andrena oenotherae","Andrena","Andreninae","Andrenidae","Female","UCSB"
"276","UCSB_IZC00043585_R",0.417983649711357,0.326013619751548,0.0342113393004884,-0.0958082955018975,-0.338516987925708,-0.476159294669686,-0.0347810227991531,0.0443595644157741,0.122697427717275,0.164843983310063,0.252797321260796,0.173262628379559,0.187098607290771,0.00138728170639459,-0.0210956570792081,-0.132866806594186,-0.289215581244132,-0.336211777030058,"Andrena oenotherae","Andrena","Andreninae","Andrenidae","Female","UCSB"
"277","UCSB_IZC00043591_L",0.416814025537278,0.329282945190474,0.0340510924372281,-0.0920581238910683,-0.344143348004989,-0.47927477727754,-0.0326368314362058,0.0454312391953245,0.122533778249499,0.163804636458661,0.247884785218677,0.173072292197813,0.190740390559471,-0.00569188885226406,-0.0185034076836132,-0.135862439183045,-0.287470642744804,-0.327973725970893,"Andrena oenotherae","Andrena","Andreninae","Andrenidae","Female","UCSB"
"278","UCSB_IZC00043591_R",0.419773620399162,0.324876729827641,0.0325225084207634,-0.0971535051735914,-0.338988842778538,-0.483874569711268,-0.0280659955526499,0.0480142390360649,0.122895815532417,0.161058858729457,0.244571310178148,0.171394294159373,0.192615632279989,0.00158044762156626,-0.0233801542178229,-0.131742362209733,-0.28660419378544,-0.329493832755537,"Andrena oenotherae","Andrena","Andreninae","Andrenidae","Female","UCSB"
"279","UCSB_IZC00043598_L",0.418608570931382,0.326149726659946,0.0474547878430205,-0.0917438591517101,-0.338273028526436,-0.48857764179877,-0.0270252855791627,0.0402670703311896,0.11313965929054,0.163721073016726,0.250088876967411,0.179192672018872,0.187078481092941,-0.00522623240982074,-0.0304842996727276,-0.123212685300121,-0.283622536233283,-0.337535349479999,"Andrena oenotherae","Andrena","Andreninae","Andrenidae","Female","UCSB"
"280","UCSB_IZC00043598_R",0.410203254364164,0.332640588490484,0.0485126480806521,-0.085975590277854,-0.341525813672533,-0.485507176863262,-0.0305819411773606,0.0390834819186197,0.113150549137091,0.172390840909831,0.252818206515009,0.173949075575795,0.185156353686612,-0.00751933968587731,-0.0231032185165149,-0.1269551780985,-0.288767953523323,-0.337968786863031,"Andrena oenotherae","Andrena","Andreninae","Andrenidae","Female","UCSB"
"281","UCSB_IZC00043741_L",0.434738346465031,0.291821590463919,-0.00349820102748033,-0.196541523909116,-0.394188896313911,-0.45222810154454,0.0295009406421596,0.110632263970387,0.179763581253554,0.123629288469631,0.191740859021308,0.152459164839,0.147298571261069,0.029167123272219,0.0600068161133121,-0.104923863080101,-0.283306684312652,-0.316071275583787,"Osmia nemoris","Osmia","Megachilinae","Megachilidae","Female","UCSB"
"282","UCSB_IZC00043741_R",0.436426280548704,0.295219124867146,-0.00859477273751943,-0.195907053964647,-0.390738315908161,-0.44879998844513,0.0253768434008122,0.112975538950507,0.17404234328829,0.124082451432362,0.197307854549682,0.15087016572375,0.148895252038142,0.0292409192601977,0.0595586211965702,-0.113537472786941,-0.282082946084382,-0.31433484532938,"Osmia nemoris","Osmia","Megachilinae","Megachilidae","Female","UCSB"
"283","UCSB_IZC00044054_L",0.403763707955712,0.307038365764692,-0.030637967551294,-0.119702295829794,-0.331308140384619,-0.481112282133837,0.0101962155356108,0.0893499659249707,0.152412430718561,0.111475932687691,0.248235847856659,0.180143440343999,0.207175907584811,0.0353897624512433,0.00214965933984947,-0.177012999907127,-0.294952829603417,-0.312604720753706,"Agapostemon texanus","Agapostemon","Halictinae","Halictidae","Female","UCSB"
"284","UCSB_IZC00044054_R",0.408734988965154,0.307317074135671,-0.0293574686946259,-0.115071633654904,-0.333544804393006,-0.489986290382996,0.00454004464640608,0.0880755890103186,0.159292500367983,0.112193823553509,0.243843269824531,0.172421851207386,0.198210505299462,0.0303124722711382,0.00840506762281755,-0.166631914535512,-0.288140733937697,-0.310614341305633,"Agapostemon texanus","Agapostemon","Halictinae","Halictidae","Female","UCSB"
"285","UCSB_IZC00044443_L",0.481622020763019,0.293954058660435,0.0241970973278702,-0.156478512747476,-0.353325413921676,-0.447491145361525,-0.0412177929527413,0.0552314709643928,0.143508217267701,0.206929797782863,0.194145478520132,0.14118436150252,0.144011573358659,0.0390761188303755,0.0160642323342541,-0.160127910283573,-0.259524445539971,-0.32175920650526,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"286","UCSB_IZC00044443_R",0.487469461507075,0.29556849264432,0.0208628250474462,-0.158651856483379,-0.355319186147364,-0.446207707328744,-0.0403689791976596,0.0561606264423103,0.140486323515996,0.20325258790507,0.194074776510176,0.142085214900958,0.14259952995742,0.0337728530165014,0.0171323991362363,-0.160393442523454,-0.253502410351545,-0.319021508551362,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"287","UCSB_IZC00044716_L",0.46865820227385,0.307380177601033,0.00716587266335665,-0.169156004947656,-0.355444762852657,-0.440131954349526,-0.0450336715676625,0.0653457744163319,0.161216366762929,0.179633989253543,0.204856722802644,0.145648738274459,0.147299338749239,0.041634954362044,0.0218716538672452,-0.172364635951832,-0.255815996456541,-0.3127647649008,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
